Ástaigos kodas;Ataskaitinio laikotarpio pradþia;Ataskaitinio laikotarpio pabaiga;Gydytojo ID;Prisiraðiusiø prie gydytojo gyventojø skaièius;Gydytojo viso ataskaitinio laikotarpio darbo valandø kiekis viso;Áraðo sukûrimo data
124246043;2024-10-01;2024-12-31;33676;882;220,4;2025-01-11
124246043;2024-10-01;2024-12-31;19216;2317;695,3;2025-01-11
124246043;2024-10-01;2024-12-31;24988;1414;364,8;2025-01-11
124246043;2024-10-01;2024-12-31;32457;1617;258,4;2025-01-11
124246043;2024-10-01;2024-12-31;19226;1269;501;2025-01-11
124246043;2024-10-01;2024-12-31;25347;2055;579,5;2025-01-11
124246043;2024-10-01;2024-12-31;26275;1675;402,8;2025-01-11
124246043;2024-10-01;2024-12-31;25487;586;190,4;2025-01-11
124246043;2024-10-01;2024-12-31;28074;1385;463,6;2025-01-11
124246043;2024-10-01;2024-12-31;19886;1558;425,6;2025-01-11
124246043;2024-10-01;2024-12-31;19214;1521;456;2025-01-11
124246043;2024-10-01;2024-12-31;30638;965;453,2;2025-01-11
124246043;2024-10-01;2024-12-31;19248;1206;541,5;2025-01-11
124246043;2024-10-01;2024-12-31;19206;734;433,2;2025-01-11
124246043;2024-10-01;2024-12-31;12273;1595;402,8;2025-01-11
124246043;2024-10-01;2024-12-31;15196;1717;597;2025-01-11
124246043;2024-10-01;2024-12-31;19043;2224;591;2025-01-11
124246043;2024-10-01;2024-12-31;19092;1303;426;2025-01-11
124246043;2024-10-01;2024-12-31;19054;1654;418,4;2025-01-11
124246043;2024-10-01;2024-12-31;13915;0;456,4;2025-01-11
124246043;2024-10-01;2024-12-31;30333;1692;479,2;2025-01-11
124246043;2024-10-01;2024-12-31;31123;1070;414,2;2025-01-11
124246043;2024-10-01;2024-12-31;36513;1663;334,8;2025-01-11
124246043;2024-10-01;2024-12-31;22290;1752;472;2025-01-11
124246043;2024-10-01;2024-12-31;21698;1850;365,2;2025-01-11
124246043;2024-10-01;2024-12-31;19037;1481;342,4;2025-01-11
124246043;2024-10-01;2024-12-31;19038;1159;464;2025-01-11
124246043;2024-10-01;2024-12-31;24904;945;587,5;2025-01-11
124246043;2024-10-01;2024-12-31;15461;1075;494;2025-01-11
124246043;2024-10-01;2024-12-31;26544;1712;479,2;2025-01-11
124246043;2024-10-01;2024-12-31;32457;978;186,2;2025-01-11
124246043;2024-10-01;2024-12-31;37814;0;216,6;2025-01-11
