istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124246043;36513;2025-01-04 08:00;2024-12-23 02:00
124246043;36513;2025-01-04 08:15;2024-12-23 02:00
124246043;36513;2025-01-04 08:30;2024-12-23 02:00
124246043;36513;2025-01-04 08:45;2024-12-23 02:00
124246043;36513;2025-01-04 09:00;2024-12-23 02:00
124246043;36513;2025-01-04 09:15;2024-12-23 02:00
124246043;36513;2025-01-04 09:30;2024-12-23 02:00
124246043;36513;2025-01-04 09:45;2024-12-23 02:00
124246043;36513;2025-01-04 10:00;2024-12-23 02:00
124246043;36513;2025-01-04 10:15;2024-12-23 02:00
124246043;36513;2025-01-04 10:30;2024-12-23 02:00
124246043;36513;2025-01-04 10:45;2024-12-23 02:00
124246043;36513;2025-01-04 11:00;2024-12-23 02:00
124246043;36513;2025-01-04 11:15;2024-12-23 02:00
124246043;36513;2025-01-04 11:30;2024-12-23 02:00
124246043;36513;2025-01-04 11:45;2024-12-23 02:00
124246043;36513;2025-01-04 12:30;2024-12-23 02:00
124246043;36513;2025-01-04 12:45;2024-12-23 02:00
124246043;36513;2025-01-04 13:00;2024-12-23 02:00
124246043;36513;2025-01-04 13:15;2024-12-23 02:00
124246043;36513;2025-01-04 13:30;2024-12-23 02:00
124246043;36513;2025-01-04 13:45;2024-12-23 02:00
124246043;36513;2025-01-04 14:00;2024-12-23 02:00
124246043;36513;2025-01-04 14:15;2024-12-23 02:00
124246043;36513;2025-01-04 14:30;2024-12-23 02:00
124246043;36513;2025-01-04 14:45;2024-12-23 02:00
124246043;36513;2025-01-04 15:00;2024-12-23 02:00
124246043;36513;2025-01-04 15:15;2024-12-23 02:00
124246043;36513;2025-01-04 15:30;2024-12-23 02:00
124246043;36513;2025-01-04 15:45;2024-12-23 02:00
124246043;36513;2025-01-06 11:00;2024-12-23 02:00
124246043;36513;2025-01-06 14:30;2024-12-23 02:00
124246043;36513;2025-01-06 14:40;2024-12-23 02:00
124246043;36513;2025-01-06 14:50;2024-12-23 02:00
124246043;36513;2025-01-06 15:00;2024-12-23 02:00
124246043;36513;2025-01-06 15:30;2024-12-23 02:00
124246043;36513;2025-01-06 15:40;2024-12-23 02:00
124246043;36513;2025-01-06 15:50;2024-12-23 02:00
124246043;36513;2025-01-07 10:50;2024-12-23 02:00
124246043;36513;2025-01-07 11:00;2024-12-23 02:00
124246043;36513;2025-01-07 11:10;2024-12-23 02:00
124246043;36513;2025-01-07 11:20;2024-12-23 02:00
124246043;36513;2025-01-07 11:30;2024-12-23 02:00
124246043;36513;2025-01-07 11:40;2024-12-23 02:00
124246043;36513;2025-01-07 12:15;2024-12-23 02:00
124246043;36513;2025-01-07 13:45;2024-12-23 02:00
124246043;36513;2025-01-07 16:00;2024-12-23 02:00
124246043;36513;2025-01-07 17:00;2024-12-23 02:00
124246043;36513;2025-01-08 09:45;2024-12-23 02:00
124246043;36513;2025-01-08 10:00;2024-12-23 02:00
124246043;36513;2025-01-08 10:15;2024-12-23 02:00
124246043;36513;2025-01-08 11:00;2024-12-23 02:00
124246043;36513;2025-01-08 11:15;2024-12-23 02:00
124246043;36513;2025-01-08 12:00;2024-12-23 02:00
124246043;36513;2025-01-08 12:15;2024-12-23 02:00
124246043;36513;2025-01-08 13:00;2024-12-23 02:00
124246043;36513;2025-01-08 14:20;2024-12-23 02:00
124246043;36513;2025-01-08 14:30;2024-12-23 02:00
124246043;36513;2025-01-08 14:40;2024-12-23 02:00
124246043;36513;2025-01-08 14:50;2024-12-23 02:00
124246043;36513;2025-01-08 15:00;2024-12-23 02:00
124246043;36513;2025-01-08 15:20;2024-12-23 02:00
124246043;36513;2025-01-08 15:30;2024-12-23 02:00
124246043;36513;2025-01-08 15:40;2024-12-23 02:00
124246043;36513;2025-01-08 15:50;2024-12-23 02:00
124246043;36513;2025-01-09 10:00;2024-12-23 02:00
124246043;36513;2025-01-09 10:10;2024-12-23 02:00
124246043;36513;2025-01-09 10:20;2024-12-23 02:00
124246043;36513;2025-01-09 10:30;2024-12-23 02:00
124246043;36513;2025-01-09 10:40;2024-12-23 02:00
124246043;36513;2025-01-09 10:50;2024-12-23 02:00
124246043;36513;2025-01-09 11:00;2024-12-23 02:00
124246043;36513;2025-01-09 11:10;2024-12-23 02:00
124246043;36513;2025-01-09 11:20;2024-12-23 02:00
124246043;36513;2025-01-09 11:30;2024-12-23 02:00
124246043;36513;2025-01-09 11:40;2024-12-23 02:00
124246043;36513;2025-01-09 11:50;2024-12-23 02:00
124246043;36513;2025-01-09 12:00;2024-12-23 02:00
124246043;36513;2025-01-09 12:15;2024-12-23 02:00
124246043;36513;2025-01-09 12:30;2024-12-23 02:00
124246043;36513;2025-01-09 12:45;2024-12-23 02:00
124246043;36513;2025-01-09 13:00;2024-12-23 02:00
124246043;36513;2025-01-09 13:15;2024-12-23 02:00
124246043;36513;2025-01-09 13:30;2024-12-23 02:00
124246043;36513;2025-01-09 13:45;2024-12-23 02:00
124246043;36513;2025-01-09 14:00;2024-12-23 02:00
124246043;36513;2025-01-09 14:15;2024-12-23 02:00
124246043;36513;2025-01-09 15:30;2024-12-23 02:00
124246043;36513;2025-01-09 15:45;2024-12-23 02:00
124246043;36513;2025-01-09 16:00;2024-12-23 02:00
124246043;36513;2025-01-09 16:15;2024-12-23 02:00
124246043;36513;2025-01-09 16:30;2024-12-23 02:00
124246043;36513;2025-01-09 16:45;2024-12-23 02:00
124246043;36513;2025-01-09 17:00;2024-12-23 02:00
124246043;36513;2025-01-09 17:15;2024-12-23 02:00
124246043;36513;2025-01-09 17:30;2024-12-23 02:00
124246043;36513;2025-01-09 17:45;2024-12-23 02:00
124246043;36513;2025-01-10 08:00;2024-12-23 02:00
124246043;36513;2025-01-10 08:15;2024-12-23 02:00
124246043;36513;2025-01-10 08:30;2024-12-23 02:00
124246043;36513;2025-01-10 08:45;2024-12-23 02:00
124246043;36513;2025-01-10 09:00;2024-12-23 02:00
124246043;36513;2025-01-10 09:15;2024-12-23 02:00
124246043;36513;2025-01-10 09:30;2024-12-23 02:00
124246043;36513;2025-01-10 09:45;2024-12-23 02:00
124246043;36513;2025-01-10 10:15;2024-12-23 02:00
124246043;36513;2025-01-10 10:30;2024-12-23 02:00
124246043;36513;2025-01-10 10:45;2024-12-23 02:00
124246043;36513;2025-01-10 11:00;2024-12-23 02:00
124246043;36513;2025-01-10 11:15;2024-12-23 02:00
124246043;36513;2025-01-10 12:00;2024-12-23 02:00
124246043;36513;2025-01-10 12:15;2024-12-23 02:00
124246043;36513;2025-01-10 12:30;2024-12-23 02:00
124246043;36513;2025-01-10 12:45;2024-12-23 02:00
124246043;36513;2025-01-10 13:00;2024-12-23 02:00
124246043;36513;2025-01-10 13:15;2024-12-23 02:00
124246043;36513;2025-01-10 14:00;2024-12-23 02:00
124246043;36513;2025-01-10 14:10;2024-12-23 02:00
124246043;36513;2025-01-10 14:20;2024-12-23 02:00
124246043;36513;2025-01-10 14:30;2024-12-23 02:00
124246043;36513;2025-01-10 14:40;2024-12-23 02:00
124246043;36513;2025-01-10 14:50;2024-12-23 02:00
124246043;36513;2025-01-10 15:00;2024-12-23 02:00
124246043;36513;2025-01-10 15:10;2024-12-23 02:00
124246043;36513;2025-01-10 15:20;2024-12-23 02:00
124246043;36513;2025-01-10 15:30;2024-12-23 02:00
124246043;36513;2025-01-10 15:40;2024-12-23 02:00
124246043;36513;2025-01-10 15:50;2024-12-23 02:00
124246043;36513;2025-01-13 10:00;2024-12-23 02:00
124246043;36513;2025-01-13 10:10;2024-12-23 02:00
124246043;36513;2025-01-13 10:20;2024-12-23 02:00
124246043;36513;2025-01-13 10:30;2024-12-23 02:00
124246043;36513;2025-01-13 10:40;2024-12-23 02:00
124246043;36513;2025-01-13 10:50;2024-12-23 02:00
124246043;36513;2025-01-13 11:00;2024-12-23 02:00
124246043;36513;2025-01-13 11:10;2024-12-23 02:00
124246043;36513;2025-01-13 11:20;2024-12-23 02:00
124246043;36513;2025-01-13 11:30;2024-12-23 02:00
