istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124246043;33676;2022-11-08 08:45;2022-11-07 02:00
124246043;33676;2022-11-08 09:30;2022-11-07 02:00
124246043;33676;2022-11-08 10:30;2022-11-07 02:00
124246043;33676;2022-11-09 08:45;2022-11-07 02:00
124246043;33676;2022-11-09 09:30;2022-11-07 02:00
124246043;33676;2022-11-09 09:45;2022-11-07 02:00
124246043;33676;2022-11-09 10:00;2022-11-07 02:00
124246043;33676;2022-11-09 10:15;2022-11-07 02:00
124246043;33676;2022-11-09 10:30;2022-11-07 02:00
124246043;33676;2022-11-11 08:45;2022-11-07 02:00
124246043;33676;2022-11-11 09:30;2022-11-07 02:00
124246043;33676;2022-11-11 09:45;2022-11-07 02:00
124246043;33676;2022-11-11 10:00;2022-11-07 02:00
124246043;33676;2022-11-11 10:15;2022-11-07 02:00
124246043;33676;2022-11-14 09:15;2022-11-07 02:00
124246043;33676;2022-11-14 09:30;2022-11-07 02:00
124246043;33676;2022-11-14 09:45;2022-11-07 02:00
124246043;33676;2022-11-14 10:00;2022-11-07 02:00
124246043;33676;2022-11-14 10:15;2022-11-07 02:00
124246043;33676;2022-11-14 10:30;2022-11-07 02:00
124246043;33676;2022-11-14 10:45;2022-11-07 02:00
124246043;33676;2022-11-14 11:00;2022-11-07 02:00
124246043;33676;2022-11-14 11:15;2022-11-07 02:00
124246043;33676;2022-11-15 08:45;2022-11-07 02:00
124246043;33676;2022-11-15 09:00;2022-11-07 02:00
124246043;33676;2022-11-15 09:30;2022-11-07 02:00
124246043;33676;2022-11-15 09:45;2022-11-07 02:00
124246043;33676;2022-11-15 10:00;2022-11-07 02:00
124246043;33676;2022-11-15 10:15;2022-11-07 02:00
124246043;33676;2022-11-15 10:30;2022-11-07 02:00
124246043;33676;2022-11-16 08:45;2022-11-07 02:00
124246043;33676;2022-11-16 09:00;2022-11-07 02:00
124246043;33676;2022-11-16 09:30;2022-11-07 02:00
124246043;33676;2022-11-16 09:45;2022-11-07 02:00
124246043;33676;2022-11-16 10:00;2022-11-07 02:00
124246043;33676;2022-11-16 10:15;2022-11-07 02:00
124246043;33676;2022-11-16 10:30;2022-11-07 02:00
124246043;33676;2022-11-17 08:30;2022-11-07 02:00
124246043;33676;2022-11-17 08:45;2022-11-07 02:00
124246043;33676;2022-11-17 09:00;2022-11-07 02:00
124246043;33676;2022-11-17 09:30;2022-11-07 02:00
124246043;33676;2022-11-17 09:45;2022-11-07 02:00
124246043;33676;2022-11-17 10:00;2022-11-07 02:00
124246043;33676;2022-11-17 10:15;2022-11-07 02:00
124246043;33676;2022-11-17 10:30;2022-11-07 02:00
124246043;33676;2022-11-18 08:45;2022-11-07 02:00
124246043;33676;2022-11-18 09:00;2022-11-07 02:00
124246043;33676;2022-11-18 09:30;2022-11-07 02:00
124246043;33676;2022-11-18 09:45;2022-11-07 02:00
124246043;33676;2022-11-18 10:00;2022-11-07 02:00
124246043;33676;2022-11-18 10:15;2022-11-07 02:00
124246043;33676;2022-11-18 10:30;2022-11-07 02:00
124246043;33676;2022-11-21 09:15;2022-11-07 02:00
124246043;33676;2022-11-21 09:30;2022-11-07 02:00
124246043;33676;2022-11-21 09:45;2022-11-07 02:00
124246043;33676;2022-11-21 10:00;2022-11-07 02:00
124246043;33676;2022-11-21 10:15;2022-11-07 02:00
124246043;33676;2022-11-21 10:30;2022-11-07 02:00
124246043;33676;2022-11-21 10:45;2022-11-07 02:00
124246043;33676;2022-11-21 11:00;2022-11-07 02:00
124246043;33676;2022-11-21 11:15;2022-11-07 02:00
124246043;33676;2022-11-22 08:30;2022-11-07 02:00
124246043;33676;2022-11-22 08:45;2022-11-07 02:00
124246043;33676;2022-11-22 09:00;2022-11-07 02:00
124246043;33676;2022-11-22 09:30;2022-11-07 02:00
124246043;33676;2022-11-22 09:45;2022-11-07 02:00
124246043;33676;2022-11-22 10:00;2022-11-07 02:00
124246043;33676;2022-11-22 10:15;2022-11-07 02:00
124246043;33676;2022-11-22 10:30;2022-11-07 02:00
124246043;33676;2022-11-23 08:30;2022-11-07 02:00
124246043;33676;2022-11-23 08:45;2022-11-07 02:00
124246043;33676;2022-11-23 09:00;2022-11-07 02:00
124246043;33676;2022-11-23 09:30;2022-11-07 02:00
124246043;33676;2022-11-23 09:45;2022-11-07 02:00
124246043;33676;2022-11-23 10:00;2022-11-07 02:00
124246043;33676;2022-11-23 10:15;2022-11-07 02:00
124246043;33676;2022-11-23 10:30;2022-11-07 02:00
124246043;33676;2022-11-24 08:15;2022-11-07 02:00
124246043;33676;2022-11-24 08:30;2022-11-07 02:00
124246043;33676;2022-11-24 08:45;2022-11-07 02:00
124246043;33676;2022-11-24 09:00;2022-11-07 02:00
124246043;33676;2022-11-24 09:15;2022-11-07 02:00
124246043;33676;2022-11-24 09:30;2022-11-07 02:00
124246043;33676;2022-11-24 09:45;2022-11-07 02:00
124246043;33676;2022-11-24 10:15;2022-11-07 02:00
124246043;33676;2022-11-24 10:45;2022-11-07 02:00
124246043;33676;2022-11-25 08:30;2022-11-07 02:00
124246043;33676;2022-11-25 08:45;2022-11-07 02:00
124246043;33676;2022-11-25 09:30;2022-11-07 02:00
124246043;33676;2022-11-25 09:45;2022-11-07 02:00
124246043;33676;2022-11-25 10:00;2022-11-07 02:00
124246043;33676;2022-11-25 10:15;2022-11-07 02:00
124246043;33676;2022-11-25 10:30;2022-11-07 02:00
124246043;33676;2022-11-28 09:15;2022-11-07 02:00
124246043;33676;2022-11-28 09:30;2022-11-07 02:00
124246043;33676;2022-11-28 09:45;2022-11-07 02:00
124246043;33676;2022-11-28 10:00;2022-11-07 02:00
124246043;33676;2022-11-28 10:15;2022-11-07 02:00
124246043;33676;2022-11-28 10:30;2022-11-07 02:00
124246043;33676;2022-11-28 10:45;2022-11-07 02:00
124246043;33676;2022-11-28 11:00;2022-11-07 02:00
124246043;33676;2022-11-28 11:15;2022-11-07 02:00
124246043;33676;2022-11-29 08:00;2022-11-07 02:00
124246043;33676;2022-11-29 08:15;2022-11-07 02:00
124246043;33676;2022-11-29 08:30;2022-11-07 02:00
124246043;33676;2022-11-29 08:45;2022-11-07 02:00
124246043;33676;2022-11-29 09:00;2022-11-07 02:00
124246043;33676;2022-11-29 09:15;2022-11-07 02:00
124246043;33676;2022-11-29 09:30;2022-11-07 02:00
124246043;33676;2022-11-29 09:45;2022-11-07 02:00
124246043;33676;2022-11-29 10:00;2022-11-07 02:00
124246043;33676;2022-11-29 10:15;2022-11-07 02:00
124246043;33676;2022-11-29 10:30;2022-11-07 02:00
124246043;33676;2022-11-29 10:45;2022-11-07 02:00
124246043;33676;2022-11-30 08:30;2022-11-07 02:00
124246043;33676;2022-11-30 08:45;2022-11-07 02:00
124246043;33676;2022-11-30 09:00;2022-11-07 02:00
124246043;33676;2022-11-30 09:30;2022-11-07 02:00
124246043;33676;2022-11-30 09:45;2022-11-07 02:00
124246043;33676;2022-11-30 10:00;2022-11-07 02:00
124246043;33676;2022-11-30 10:15;2022-11-07 02:00
124246043;33676;2022-11-30 10:30;2022-11-07 02:00
124246043;33676;2022-12-01 08:30;2022-11-07 02:00
124246043;33676;2022-12-01 08:45;2022-11-07 02:00
124246043;33676;2022-12-01 09:00;2022-11-07 02:00
124246043;33676;2022-12-01 09:30;2022-11-07 02:00
124246043;33676;2022-12-01 09:45;2022-11-07 02:00
124246043;33676;2022-12-01 10:00;2022-11-07 02:00
124246043;33676;2022-12-01 10:15;2022-11-07 02:00
124246043;33676;2022-12-01 10:30;2022-11-07 02:00
124246043;33676;2022-12-02 08:30;2022-11-07 02:00
124246043;33676;2022-12-02 08:45;2022-11-07 02:00
124246043;33676;2022-12-02 09:00;2022-11-07 02:00
124246043;33676;2022-12-02 09:30;2022-11-07 02:00
124246043;33676;2022-12-02 09:45;2022-11-07 02:00
124246043;33676;2022-12-02 10:00;2022-11-07 02:00
124246043;33676;2022-12-02 10:15;2022-11-07 02:00
124246043;33676;2022-12-02 10:30;2022-11-07 02:00
124246043;33676;2022-12-05 09:15;2022-11-07 02:00
124246043;33676;2022-12-05 09:30;2022-11-07 02:00
124246043;33676;2022-12-05 09:45;2022-11-07 02:00
124246043;33676;2022-12-05 10:00;2022-11-07 02:00
124246043;33676;2022-12-05 10:15;2022-11-07 02:00
124246043;33676;2022-12-05 10:30;2022-11-07 02:00
124246043;33676;2022-12-05 10:45;2022-11-07 02:00
124246043;33676;2022-12-05 11:00;2022-11-07 02:00
124246043;33676;2022-12-05 11:15;2022-11-07 02:00
124246043;33676;2022-12-06 08:30;2022-11-07 02:00
124246043;33676;2022-12-06 08:45;2022-11-07 02:00
124246043;33676;2022-12-06 09:00;2022-11-07 02:00
124246043;33676;2022-12-06 09:30;2022-11-07 02:00
124246043;33676;2022-12-06 09:45;2022-11-07 02:00
124246043;33676;2022-12-06 10:00;2022-11-07 02:00
124246043;33676;2022-12-06 10:15;2022-11-07 02:00
124246043;33676;2022-12-06 10:30;2022-11-07 02:00
124246043;33676;2022-12-07 08:30;2022-11-07 02:00
124246043;33676;2022-12-07 08:45;2022-11-07 02:00
124246043;33676;2022-12-07 09:00;2022-11-07 02:00
124246043;33676;2022-12-07 09:30;2022-11-07 02:00
124246043;33676;2022-12-07 09:45;2022-11-07 02:00
124246043;33676;2022-12-07 10:00;2022-11-07 02:00
124246043;33676;2022-12-07 10:15;2022-11-07 02:00
124246043;33676;2022-12-07 10:30;2022-11-07 02:00
124246043;33676;2022-12-08 08:00;2022-11-07 02:00
124246043;33676;2022-12-08 08:15;2022-11-07 02:00
124246043;33676;2022-12-08 08:30;2022-11-07 02:00
124246043;33676;2022-12-08 08:45;2022-11-07 02:00
124246043;33676;2022-12-08 09:00;2022-11-07 02:00
124246043;33676;2022-12-08 09:15;2022-11-07 02:00
124246043;33676;2022-12-08 09:30;2022-11-07 02:00
124246043;33676;2022-12-08 09:45;2022-11-07 02:00
124246043;33676;2022-12-08 10:00;2022-11-07 02:00
124246043;33676;2022-12-08 10:15;2022-11-07 02:00
124246043;33676;2022-12-08 10:30;2022-11-07 02:00
124246043;33676;2022-12-08 10:45;2022-11-07 02:00
124246043;32457;2022-11-08 14:30;2022-11-07 02:00
