istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2021-11-15;30638;255;17;345;25;13:30;20:00;2021-11-16 02:00
124246043;2021-11-15;19248;270;19;345;24;07:00;15:00;2021-11-16 02:00
124246043;2021-11-15;19226;300;18;390;27;13:00;20:00;2021-11-16 02:00
124246043;2021-11-15;19214;270;19;360;26;07:00;13:30;2021-11-16 02:00
124246043;2021-11-15;19216;285;23;375;28;13:15;20:00;2021-11-16 02:00
124246043;2021-11-15;28074;300;21;420;34;12:00;20:00;2021-11-16 02:00
124246043;2021-11-15;31437;210;14;270;19;13:00;17:30;2021-11-16 02:00
124246043;2021-11-15;30675;270;23;360;30;13:30;20:00;2021-11-16 02:00
124246043;2021-11-15;26275;270;24;360;30;13:30;20:00;2021-11-16 02:00
124246043;2021-11-15;32457;360;21;360;23;07:00;13:30;2021-11-16 02:00
124246043;2021-11-15;12273;270;21;360;28;07:00;13:30;2021-11-16 02:00
124246043;2021-11-15;31123;240;16;330;24;13:30;19:00;2021-11-16 02:00
124246043;2021-11-15;33676;165;12;165;12;15:00;18:00;2021-11-16 02:00
124246043;2021-11-15;25347;360;30;450;31;07:00;15:00;2021-11-16 02:00
124246043;2021-11-15;24988;270;27;360;36;13:30;20:00;2021-11-16 02:00
124246043;2021-11-15;21184;270;21;360;27;07:00;13:30;2021-11-16 02:00
124246043;2021-11-15;15196;255;17;345;27;07:00;15:30;2021-11-16 02:00
124246043;2021-11-15;15461;210;15;270;20;07:00;15:00;2021-11-16 02:00
124246043;2021-11-15;19037;360;43;480;61;11:30;20:00;2021-11-16 02:00
124246043;2021-11-15;19038;360;25;435;36;12:00;20:00;2021-11-16 02:00
124246043;2021-11-15;19043;270;30;405;42;11:30;20:00;2021-11-16 02:00
124246043;2021-11-15;19092;255;20;315;24;07:00;13:30;2021-11-16 02:00
124246043;2021-11-15;19093;270;43;405;54;07:00;15:30;2021-11-16 02:00
124246043;2021-11-15;24904;360;29;450;39;12:00;20:00;2021-11-16 02:00
124246043;2021-11-15;26113;255;40;390;81;11:30;20:00;2021-11-16 02:00
124246043;2021-11-15;30333;90;15;150;22;13:30;16:30;2021-11-16 02:00
124246043;2021-11-15;30333;150;10;225;23;08:05;13:20;2021-11-16 02:00
