istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2024-11-06;30638;240;16;285;19;07:00;15:00;2024-11-07 02:01
124246043;2024-11-06;19248;255;17;330;21;10:30;20:00;2024-11-07 02:01
124246043;2024-11-06;19226;300;20;390;28;07:00;15:30;2024-11-07 02:01
124246043;2024-11-06;19214;255;17;345;31;12:00;19:30;2024-11-07 02:01
124246043;2024-11-06;19216;270;18;345;23;07:00;15:00;2024-11-07 02:01
124246043;2024-11-06;25487;120;8;165;10;07:45;11:30;2024-11-07 02:01
124246043;2024-11-06;26275;240;16;330;22;07:00;15:00;2024-11-07 02:01
124246043;2024-11-06;32457;270;18;360;24;12:00;20:00;2024-11-07 02:01
124246043;2024-11-06;31123;240;16;345;23;07:00;15:00;2024-11-07 02:01
124246043;2024-11-06;33676;135;9;180;12;08:00;11:48;2024-11-07 02:01
124246043;2024-11-06;25347;345;23;450;31;07:00;16:30;2024-11-07 02:01
124246043;2024-11-06;22290;195;13;300;20;07:00;15:00;2024-11-07 02:01
124246043;2024-11-06;24988;255;17;345;23;07:00;15:00;2024-11-07 02:01
124246043;2024-11-06;13915;270;18;270;18;12:00;20:00;2024-11-07 02:01
124246043;2024-11-06;15196;315;21;435;29;09:30;19:30;2024-11-07 02:01
124246043;2024-11-06;15461;315;21;435;29;10:00;20:00;2024-11-07 02:01
124246043;2024-11-06;19037;225;15;330;24;12:00;20:00;2024-11-07 02:01
124246043;2024-11-06;19038;300;20;390;26;07:00;17:00;2024-11-07 02:01
124246043;2024-11-06;19043;330;22;450;30;07:00;17:15;2024-11-07 02:01
124246043;2024-11-06;19054;210;14;300;21;07:00;15:00;2024-11-07 02:01
124246043;2024-11-06;19092;240;16;315;23;12:00;20:00;2024-11-07 02:01
124246043;2024-11-06;24904;270;18;375;25;07:00;17:00;2024-11-07 02:01
124246043;2024-11-06;30333;120;8;150;11;11:40;16:40;2024-11-07 02:01
124246043;2024-11-06;30333;75;5;120;8;07:15;10:30;2024-11-07 02:01
124246043;2024-11-06;19886;270;18;360;32;07:00;15:00;2024-11-07 02:01
124246043;2024-11-06;21698;240;16;345;23;07:30;15:30;2024-11-07 02:01
124246043;2024-11-06;26544;210;14;300;20;12:00;20:00;2024-11-07 02:01
124246043;2024-11-06;23009;135;9;180;14;08:12;12:00;2024-11-07 02:01
