istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2023-11-28;30638;240;16;300;22;07:00;15:00;2023-11-29 02:00
124246043;2023-11-28;19248;210;16;315;26;10:30;20:00;2023-11-29 02:00
124246043;2023-11-28;19206;255;17;315;24;12:00;20:00;2023-11-29 02:00
124246043;2023-11-28;19216;270;20;330;28;07:00;15:00;2023-11-29 02:00
124246043;2023-11-28;25487;120;8;180;13;07:45;11:30;2023-11-29 02:00
124246043;2023-11-28;26275;270;18;330;25;07:00;15:00;2023-11-29 02:00
124246043;2023-11-28;32457;270;18;330;25;12:00;20:00;2023-11-29 02:00
124246043;2023-11-28;12273;270;19;330;29;12:00;20:00;2023-11-29 02:00
124246043;2023-11-28;31123;105;7;150;12;07:15;11:00;2023-11-29 02:00
124246043;2023-11-28;25347;225;18;330;28;10:30;20:00;2023-11-29 02:00
124246043;2023-11-28;24988;270;18;330;26;07:00;15:00;2023-11-29 02:00
124246043;2023-11-28;21184;195;13;270;22;13:18;19:00;2023-11-29 02:00
124246043;2023-11-28;13915;240;16;330;25;12:00;20:00;2023-11-29 02:00
124246043;2023-11-28;15196;300;20;420;29;09:30;19:30;2023-11-29 02:00
124246043;2023-11-28;19037;345;23;360;31;11:30;20:00;2023-11-29 02:00
124246043;2023-11-28;19038;300;21;360;25;07:00;17:00;2023-11-29 02:00
124246043;2023-11-28;19043;345;23;465;35;07:00;17:15;2023-11-29 02:00
124246043;2023-11-28;19092;270;19;345;25;12:00;20:00;2023-11-29 02:00
124246043;2023-11-28;19886;270;19;360;28;07:00;15:00;2023-11-29 02:00
124246043;2023-11-28;36513;255;17;315;30;07:30;15:30;2023-11-29 02:00
124246043;2023-11-28;36513;0;0;160;8;08:30;15:10;2023-11-29 02:00
124246043;2023-11-28;21698;240;16;345;25;12:00;20:00;2023-11-29 02:00
