istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2023-08-10;30638;255;17;345;26;07:00;15:00;2023-08-11 03:00
124246043;2023-08-10;19248;255;17;345;28;10:30;20:00;2023-08-11 03:00
124246043;2023-08-10;19214;270;19;360;28;07:20;15:20;2023-08-11 03:00
124246043;2023-08-10;19216;270;18;345;30;07:00;15:00;2023-08-11 03:00
124246043;2023-08-10;22290;240;16;315;24;07:00;15:00;2023-08-11 03:00
124246043;2023-08-10;24988;270;19;360;26;07:00;15:00;2023-08-11 03:00
124246043;2023-08-10;21184;240;17;270;21;14:00;19:00;2023-08-11 03:00
124246043;2023-08-10;15461;315;21;420;28;10:00;20:00;2023-08-11 03:00
124246043;2023-08-10;19037;195;13;300;23;07:00;15:30;2023-08-11 03:00
124246043;2023-08-10;19038;255;17;345;23;07:00;17:00;2023-08-11 03:00
124246043;2023-08-10;19043;405;27;435;36;11:30;20:00;2023-08-11 03:00
124246043;2023-08-10;19054;45;7;75;14;07:00;15:00;2023-08-11 03:00
124246043;2023-08-10;24904;270;19;345;24;07:00;17:00;2023-08-11 03:00
124246043;2023-08-10;30333;240;16;360;31;08:00;15:30;2023-08-11 03:00
124246043;2023-08-10;19886;240;16;330;26;07:00;15:00;2023-08-11 03:00
