istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2023-11-30;30638;270;18;285;19;07:00;15:00;2023-12-01 02:00
124246043;2023-11-30;19248;255;17;360;26;10:30;20:00;2023-12-01 02:00
124246043;2023-11-30;19206;270;18;360;23;12:00;20:00;2023-12-01 02:00
124246043;2023-11-30;19216;315;23;330;24;07:00;13:30;2023-12-01 02:00
124246043;2023-11-30;25487;75;5;90;6;07:45;11:30;2023-12-01 02:00
124246043;2023-11-30;26275;270;18;360;25;07:00;15:00;2023-12-01 02:00
124246043;2023-11-30;32457;315;21;360;27;13:30;20:00;2023-12-01 02:00
124246043;2023-11-30;12273;270;19;360;28;12:00;20:00;2023-12-01 02:00
124246043;2023-11-30;31123;105;7;150;15;07:15;11:00;2023-12-01 02:00
124246043;2023-11-30;33676;135;9;180;12;08:00;11:48;2023-12-01 02:00
124246043;2023-11-30;25347;390;25;450;31;10:30;20:00;2023-12-01 02:00
124246043;2023-11-30;22290;225;16;315;24;07:00;15:00;2023-12-01 02:00
124246043;2023-11-30;24988;270;18;345;24;07:00;15:00;2023-12-01 02:00
124246043;2023-11-30;21184;195;13;270;23;13:18;19:00;2023-12-01 02:00
124246043;2023-11-30;13915;345;23;360;31;12:15;20:00;2023-12-01 02:00
124246043;2023-11-30;15196;315;22;435;30;07:00;17:00;2023-12-01 02:00
124246043;2023-11-30;15461;315;21;420;28;10:00;20:00;2023-12-01 02:00
124246043;2023-11-30;19037;255;24;360;38;07:00;15:00;2023-12-01 02:00
124246043;2023-11-30;19038;315;21;390;26;07:00;17:00;2023-12-01 02:00
124246043;2023-11-30;19043;345;23;450;34;07:00;17:15;2023-12-01 02:00
124246043;2023-11-30;19092;255;18;330;23;12:00;20:00;2023-12-01 02:00
124246043;2023-11-30;19886;255;17;345;28;07:00;15:00;2023-12-01 02:00
124246043;2023-11-30;36513;240;16;330;33;07:30;15:30;2023-12-01 02:00
124246043;2023-11-30;36513;0;0;180;9;08:30;15:10;2023-12-01 02:00
124246043;2023-11-30;21698;225;16;330;23;12:00;20:00;2023-12-01 02:00
