istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2024-11-12;30638;180;12;225;15;07:00;15:00;2024-11-13 02:01
124246043;2024-11-12;19248;225;16;330;23;10:30;20:00;2024-11-13 02:01
124246043;2024-11-12;19226;270;18;360;21;07:00;15:30;2024-11-13 02:01
124246043;2024-11-12;19206;270;18;315;21;12:00;20:00;2024-11-13 02:01
124246043;2024-11-12;19214;180;15;270;23;12:00;19:30;2024-11-13 02:01
124246043;2024-11-12;19216;330;35;330;35;07:00;13:30;2024-11-13 02:01
124246043;2024-11-12;25487;120;8;180;12;07:45;11:30;2024-11-13 02:01
124246043;2024-11-12;32457;270;18;330;24;12:00;20:00;2024-11-13 02:01
124246043;2024-11-12;31123;240;16;330;22;08:00;19:00;2024-11-13 02:01
124246043;2024-11-12;33676;135;10;180;13;09:00;12:48;2024-11-13 02:01
124246043;2024-11-12;25347;225;15;330;22;10:30;20:00;2024-11-13 02:01
124246043;2024-11-12;22290;195;13;285;19;07:00;15:00;2024-11-13 02:01
124246043;2024-11-12;24988;255;17;330;23;07:00;15:00;2024-11-13 02:01
124246043;2024-11-12;13915;300;20;300;20;12:00;20:00;2024-11-13 02:01
124246043;2024-11-12;15196;315;21;435;30;09:30;19:30;2024-11-13 02:01
124246043;2024-11-12;15461;315;21;435;32;10:00;20:00;2024-11-13 02:01
124246043;2024-11-12;19037;225;15;330;26;12:00;20:00;2024-11-13 02:01
124246043;2024-11-12;19038;285;19;390;26;07:00;17:00;2024-11-13 02:01
124246043;2024-11-12;19043;345;23;465;31;07:00;17:15;2024-11-13 02:01
124246043;2024-11-12;19054;240;16;315;22;07:00;15:00;2024-11-13 02:01
124246043;2024-11-12;19092;255;17;330;22;12:00;20:00;2024-11-13 02:01
124246043;2024-11-12;24904;300;20;300;20;07:00;17:00;2024-11-13 02:01
124246043;2024-11-12;30333;120;8;165;21;11:40;16:40;2024-11-13 02:01
124246043;2024-11-12;30333;75;5;120;8;07:15;10:30;2024-11-13 02:01
124246043;2024-11-12;19886;240;16;315;23;07:00;15:00;2024-11-13 02:01
124246043;2024-11-12;36513;320;25;425;32;07:00;16:30;2024-11-13 02:01
124246043;2024-11-12;36513;0;0;45;3;08:30;14:00;2024-11-13 02:01
124246043;2024-11-12;26544;210;14;315;21;12:00;20:00;2024-11-13 02:01
124246043;2024-11-12;23009;135;9;180;14;08:12;12:00;2024-11-13 02:01
