istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2022-11-15;30638;270;18;360;28;13:30;20:00;2022-11-16 02:00
124246043;2022-11-15;19248;315;21;420;30;07:00;15:00;2022-11-16 02:00
124246043;2022-11-15;19206;135;9;165;11;07:00;13:30;2022-11-16 02:00
124246043;2022-11-15;19214;270;18;360;29;07:00;13:30;2022-11-16 02:00
124246043;2022-11-15;19216;540;36;660;52;07:00;20:00;2022-11-16 02:00
124246043;2022-11-15;28074;270;19;360;26;13:30;20:00;2022-11-16 02:00
124246043;2022-11-15;26275;270;18;345;23;13:30;20:00;2022-11-16 02:00
124246043;2022-11-15;32457;255;17;345;27;07:00;13:30;2022-11-16 02:00
124246043;2022-11-15;12273;270;20;360;28;07:00;13:30;2022-11-16 02:00
124246043;2022-11-15;31123;105;7;150;13;15:30;18:30;2022-11-16 02:00
124246043;2022-11-15;33676;90;6;135;12;08:00;11:00;2022-11-16 02:00
124246043;2022-11-15;25347;330;22;435;31;07:00;15:00;2022-11-16 02:00
124246043;2022-11-15;22290;255;17;345;26;13:30;20:00;2022-11-16 02:00
124246043;2022-11-15;21184;270;23;270;23;07:00;12:00;2022-11-16 02:00
124246043;2022-11-15;13915;270;21;375;28;07:00;14:45;2022-11-16 02:00
124246043;2022-11-15;15196;255;17;375;26;07:00;15:30;2022-11-16 02:00
124246043;2022-11-15;15461;270;18;375;25;07:00;15:00;2022-11-16 02:00
124246043;2022-11-15;19037;330;22;435;42;07:00;15:30;2022-11-16 02:00
124246043;2022-11-15;19038;300;21;420;32;12:00;20:00;2022-11-16 02:00
124246043;2022-11-15;19043;285;19;300;24;11:30;20:00;2022-11-16 02:00
124246043;2022-11-15;19054;255;17;345;26;13:30;20:00;2022-11-16 02:00
124246043;2022-11-15;19092;255;18;345;24;07:00;13:30;2022-11-16 02:00
124246043;2022-11-15;24904;315;21;435;29;12:00;20:00;2022-11-16 02:00
124246043;2022-11-15;30333;135;9;165;16;13:30;16:30;2022-11-16 02:00
124246043;2022-11-15;30333;165;11;225;16;08:05;13:20;2022-11-16 02:00
124246043;2022-11-15;19886;255;17;330;23;13:30;20:00;2022-11-16 02:00
