istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2024-11-04;30638;240;16;255;17;07:00;15:00;2024-11-05 02:00
124246043;2024-11-04;19248;270;18;375;30;10:30;20:00;2024-11-05 02:00
124246043;2024-11-04;19226;300;20;390;27;07:00;15:30;2024-11-05 02:00
124246043;2024-11-04;19214;255;19;345;32;12:00;19:30;2024-11-05 02:00
124246043;2024-11-04;19216;270;19;360;28;07:00;15:00;2024-11-05 02:00
124246043;2024-11-04;25487;120;8;180;14;07:45;11:30;2024-11-05 02:00
124246043;2024-11-04;26275;270;18;360;26;07:00;15:00;2024-11-05 02:00
124246043;2024-11-04;31123;225;15;330;21;07:30;15:00;2024-11-05 02:00
124246043;2024-11-04;33676;135;9;180;12;08:00;11:48;2024-11-05 02:00
124246043;2024-11-04;25347;345;23;450;33;07:00;16:30;2024-11-05 02:00
124246043;2024-11-04;22290;225;15;330;28;07:00;15:00;2024-11-05 02:00
124246043;2024-11-04;24988;270;18;360;25;07:00;15:00;2024-11-05 02:00
124246043;2024-11-04;13915;375;25;375;25;12:00;20:00;2024-11-05 02:00
124246043;2024-11-04;15196;315;21;435;30;09:30;19:30;2024-11-05 02:00
124246043;2024-11-04;15461;315;23;435;36;10:00;20:00;2024-11-05 02:00
124246043;2024-11-04;19037;240;17;330;27;12:00;20:00;2024-11-05 02:00
124246043;2024-11-04;19038;300;20;420;28;07:00;17:00;2024-11-05 02:00
124246043;2024-11-04;19043;345;23;465;31;07:00;17:15;2024-11-05 02:00
124246043;2024-11-04;19054;150;10;255;20;07:00;15:00;2024-11-05 02:00
124246043;2024-11-04;19092;270;18;345;25;12:00;20:00;2024-11-05 02:00
124246043;2024-11-04;24904;315;21;420;28;07:00;17:00;2024-11-05 02:00
124246043;2024-11-04;30333;120;8;165;17;11:40;16:40;2024-11-05 02:00
124246043;2024-11-04;30333;90;7;105;8;07:15;10:30;2024-11-05 02:00
124246043;2024-11-04;19886;270;19;360;32;07:00;15:00;2024-11-05 02:00
124246043;2024-11-04;21698;240;16;345;23;07:30;15:30;2024-11-05 02:00
124246043;2024-11-04;26544;225;15;330;24;12:00;20:00;2024-11-05 02:00
124246043;2024-11-04;23009;135;9;180;15;08:12;12:00;2024-11-05 02:00
