istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2025-06-09;30638;270;18;330;24;13:30;20:00;2025-06-10 03:00
124246043;2025-06-09;19248;375;25;445;50;07:00;15:50;2025-06-10 03:00
124246043;2025-06-09;19226;285;19;335;25;13:00;20:00;2025-06-10 03:00
124246043;2025-06-09;19206;180;12;200;14;07:00;14:00;2025-06-10 03:00
124246043;2025-06-09;19214;285;20;375;36;07:20;14:30;2025-06-10 03:00
124246043;2025-06-09;19216;480;33;695;56;07:00;20:00;2025-06-10 03:00
124246043;2025-06-09;25487;105;8;145;13;15:10;18:00;2025-06-10 03:00
124246043;2025-06-09;26275;315;21;360;25;13:30;20:00;2025-06-10 03:00
124246043;2025-06-09;32457;195;14;285;26;07:00;14:00;2025-06-10 03:00
124246043;2025-06-09;12273;270;24;360;41;07:00;14:00;2025-06-10 03:00
124246043;2025-06-09;31123;285;20;375;37;08:00;15:00;2025-06-10 03:00
124246043;2025-06-09;33676;135;9;185;16;08:00;11:48;2025-06-10 03:00
124246043;2025-06-09;25347;360;24;470;43;07:00;15:50;2025-06-10 03:00
124246043;2025-06-09;24988;270;18;340;26;13:00;20:00;2025-06-10 03:00
124246043;2025-06-09;13915;420;29;420;29;07:00;15:06;2025-06-10 03:00
124246043;2025-06-09;15196;315;21;425;34;07:00;15:00;2025-06-10 03:00
124246043;2025-06-09;15461;315;21;385;28;07:00;17:00;2025-06-10 03:00
124246043;2025-06-09;19054;285;20;345;28;13:00;20:00;2025-06-10 03:00
124246043;2025-06-09;19092;225;16;295;28;07:00;14:00;2025-06-10 03:00
124246043;2025-06-09;24904;375;25;445;33;11:10;20:00;2025-06-10 03:00
124246043;2025-06-09;30333;135;11;225;43;11:10;15:10;2025-06-10 03:00
124246043;2025-06-09;30333;75;5;125;13;07:50;10:25;2025-06-10 03:00
124246043;2025-06-09;19886;270;18;360;27;13:00;20:00;2025-06-10 03:00
124246043;2025-06-09;36513;325;23;415;36;11:00;20:00;2025-06-10 03:00
124246043;2025-06-09;21698;225;15;315;26;07:30;13:45;2025-06-10 03:00
124246043;2025-06-09;26544;255;17;345;30;07:00;14:00;2025-06-10 03:00
124246043;2025-06-09;23009;135;9;165;12;14:10;17:30;2025-06-10 03:00
