istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2022-11-16;30638;255;17;345;29;07:00;13:30;2022-11-17 02:01
124246043;2022-11-16;19248;330;22;420;31;12:00;20:00;2022-11-17 02:01
124246043;2022-11-16;19206;255;17;315;20;13:30;20:00;2022-11-17 02:01
124246043;2022-11-16;19214;270;18;360;26;07:00;13:30;2022-11-17 02:01
124246043;2022-11-16;19216;255;17;345;30;07:00;13:30;2022-11-17 02:01
124246043;2022-11-16;28074;225;15;315;24;07:00;13:00;2022-11-17 02:01
124246043;2022-11-16;26275;225;15;300;19;07:00;13:30;2022-11-17 02:01
124246043;2022-11-16;32457;255;17;345;30;13:30;20:00;2022-11-17 02:01
124246043;2022-11-16;12273;270;19;360;26;13:30;20:00;2022-11-17 02:01
124246043;2022-11-16;31123;105;7;135;10;08:00;11:00;2022-11-17 02:01
124246043;2022-11-16;33676;120;8;150;10;08:00;11:00;2022-11-17 02:01
124246043;2022-11-16;25347;270;18;315;22;13:30;20:00;2022-11-17 02:01
124246043;2022-11-16;21184;195;13;255;24;14:00;19:00;2022-11-17 02:01
124246043;2022-11-16;13915;345;25;360;30;12:15;20:00;2022-11-17 02:01
124246043;2022-11-16;15196;255;17;375;26;07:00;15:30;2022-11-17 02:01
124246043;2022-11-16;15461;315;21;420;28;12:00;20:00;2022-11-17 02:01
124246043;2022-11-16;19037;330;22;450;36;11:30;20:00;2022-11-17 02:01
124246043;2022-11-16;19038;255;17;345;23;07:00;15:00;2022-11-17 02:01
124246043;2022-11-16;19043;330;22;450;39;07:00;15:30;2022-11-17 02:01
124246043;2022-11-16;19054;255;17;330;25;07:00;13:30;2022-11-17 02:01
124246043;2022-11-16;19092;270;18;345;23;13:30;20:00;2022-11-17 02:01
124246043;2022-11-16;24904;300;20;405;27;07:00;15:00;2022-11-17 02:01
124246043;2022-11-16;30333;120;9;150;19;13:30;16:30;2022-11-17 02:01
124246043;2022-11-16;30333;135;9;195;21;08:05;13:20;2022-11-17 02:01
124246043;2022-11-16;19886;240;16;330;23;07:00;13:30;2022-11-17 02:01
