istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2023-08-16;30638;240;16;315;21;07:00;15:00;2023-08-17 03:00
124246043;2023-08-16;19248;255;17;360;25;10:30;20:00;2023-08-17 03:00
124246043;2023-08-16;19226;300;20;390;28;07:00;15:30;2023-08-17 03:00
124246043;2023-08-16;19214;270;18;360;28;07:20;15:20;2023-08-17 03:00
124246043;2023-08-16;19216;270;20;360;31;07:00;15:00;2023-08-17 03:00
124246043;2023-08-16;26275;270;18;360;23;07:00;15:00;2023-08-17 03:00
124246043;2023-08-16;31123;105;7;135;11;07:15;11:00;2023-08-17 03:00
124246043;2023-08-16;33676;135;9;180;12;08:00;11:48;2023-08-17 03:00
124246043;2023-08-16;22290;255;17;285;19;07:00;15:00;2023-08-17 03:00
124246043;2023-08-16;21184;240;16;270;20;14:00;19:00;2023-08-17 03:00
124246043;2023-08-16;13915;390;26;420;46;12:15;20:00;2023-08-17 03:00
124246043;2023-08-16;15196;345;23;465;31;07:00;17:00;2023-08-17 03:00
124246043;2023-08-16;15461;315;21;420;28;10:00;20:00;2023-08-17 03:00
124246043;2023-08-16;19037;330;23;450;35;09:45;20:00;2023-08-17 03:00
124246043;2023-08-16;19038;300;20;390;25;07:00;17:00;2023-08-17 03:00
124246043;2023-08-16;19043;330;22;450;34;07:00;17:15;2023-08-17 03:00
124246043;2023-08-16;19054;255;18;345;26;07:00;15:00;2023-08-17 03:00
124246043;2023-08-16;24904;270;20;360;27;07:00;17:00;2023-08-17 03:00
124246043;2023-08-16;30333;120;8;150;19;13:30;18:15;2023-08-17 03:00
124246043;2023-08-16;30333;210;14;270;18;07:00;13:20;2023-08-17 03:00
124246043;2023-08-16;36513;255;17;345;27;08:30;16:30;2023-08-17 03:00
124246043;2023-08-16;36513;0;0;360;22;08:30;15:10;2023-08-17 03:00
