istaigos_kodas;data;gydytojo_ID;pirminiu_vizitu_trukme;pirminiu_vizitu_pacientu_skaicius;visu_vizitu_trukme;visu_pacientu_skaicius;darbo_laikas_nuo;darbo_laikas_iki;iraso_sukurimo_data
124246043;2023-11-09;30638;270;18;360;25;12:00;20:00;2023-11-10 02:00
124246043;2023-11-09;19248;300;20;345;22;07:00;16:30;2023-11-10 02:00
124246043;2023-11-09;19206;180;12;195;13;07:00;15:00;2023-11-10 02:00
124246043;2023-11-09;19214;300;20;345;24;07:00;13:30;2023-11-10 02:00
124246043;2023-11-09;19216;510;34;675;47;07:00;20:00;2023-11-10 02:00
124246043;2023-11-09;25487;90;6;135;9;16:15;20:00;2023-11-10 02:00
124246043;2023-11-09;26275;255;17;345;27;12:00;20:00;2023-11-10 02:00
124246043;2023-11-09;32457;270;18;360;26;07:00;15:00;2023-11-10 02:00
124246043;2023-11-09;12273;270;19;360;29;07:00;15:00;2023-11-10 02:00
124246043;2023-11-09;31123;120;8;165;15;14:00;17:30;2023-11-10 02:00
124246043;2023-11-09;33676;180;14;180;14;08:00;11:00;2023-11-10 02:00
124246043;2023-11-09;25347;330;22;435;30;10:30;20:00;2023-11-10 02:00
124246043;2023-11-09;22290;330;22;345;23;13:30;20:00;2023-11-10 02:00
124246043;2023-11-09;24988;315;23;360;28;13:30;20:00;2023-11-10 02:00
124246043;2023-11-09;21184;195;12;255;16;07:00;12:42;2023-11-10 02:00
124246043;2023-11-09;13915;240;17;345;30;07:00;15:00;2023-11-10 02:00
124246043;2023-11-09;15196;315;21;435;29;07:00;17:00;2023-11-10 02:00
124246043;2023-11-09;15461;240;16;345;23;07:00;17:00;2023-11-10 02:00
124246043;2023-11-09;19038;315;21;375;25;10:00;20:00;2023-11-10 02:00
124246043;2023-11-09;19043;345;23;435;30;09:45;20:00;2023-11-10 02:00
124246043;2023-11-09;19054;210;14;285;21;11:00;17:30;2023-11-10 02:00
124246043;2023-11-09;19092;240;16;330;22;07:00;15:00;2023-11-10 02:00
124246043;2023-11-09;24904;315;21;405;27;10:00;20:00;2023-11-10 02:00
124246043;2023-11-09;30333;255;17;360;42;08:00;15:30;2023-11-10 02:00
124246043;2023-11-09;19886;270;18;360;26;12:00;20:00;2023-11-10 02:00
124246043;2023-11-09;21698;225;15;315;21;12:00;20:00;2023-11-10 02:00
